smiles,y
COc1ccc(S(=O)(=O)N2CC(O)CC2C(=O)OCC(=O)Nc2ccc(Cl)cn2)cc1,0
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
O=C(O)c1cccc(N2CCCCS2(=O)=O)c1,0
NC1=NC(c2cn(-c3ccccc3)nc2-c2cccs2)n2c(nc3ccccc32)N1,0
OCc1cn(-c2ccccc2)nc1-c1ccc2c(c1)OCCO2,0
CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,1
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
CC(C)n1c(N2CCN(CC(=O)Nc3ccc4c(c3)OCCO4)CC2)nc2ccccc21,1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
COc1ccc(C(O)c2coc3ccc(O)c(CN(C)C)c23)cc1,0
Cc1n[nH]c(C)c1S(=O)(=O)N(CC(=O)N1CCc2ccccc21)c1ccc(C(C)C)cc1,0
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
COCCNC(=O)C(c1cccc(OC)c1)N(C(=O)Cn1nnc2ccccc21)c1cccnc1,0
O=C(O)C1CCC(=O)N1C1c2ccccc2Oc2ccccc21,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
CN1CCC(n2nccc2N)CC1,0
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
CCOC(=O)c1nnn(-c2nonc2N)c1CN1CCc2ccccc2C1,1
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
CCCn1c(NC(=O)C2COc3ccccc3O2)nc2ccccc21,0
Cc1cc2c(c(=O)o1)C1(C(=O)N(CC(=O)O)c3ccccc31)C(C#N)=C(N)O2,1
COc1cc2c(C#N)c(N3CCN(c4ccccc4OC)CC3)nc(N)c2c(N)n1,1
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
Cn1c(SCCS(=O)(=O)c2ccc(Cl)cc2)nnc1-c1ccccc1,0
Cc1nnc(SCC(=O)Nc2ccc3c(c2)OCCO3)s1,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,1
O=C(CSc1nnc2ccccn12)c1ccc(OC(F)F)cc1OC(F)F,0
COc1ccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CCO)cc1,0
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
Oc1ccccc1-c1cc(-c2cccc(F)c2)n[nH]1,0
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCCn2ccnc2)C1c1ccncc1,0
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
O=C(NCCC1=CCCCC1)C1CCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1,1
Cn1cc(SCC(=O)NCC2CCCO2)c2ccccc21,0
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
CCOC(=O)N1CCN(C(=O)Cc2ccc(-n3c(=S)[nH]c4ccccc4c3=O)cc2)CC1,0
CCOC(=O)N1CCC(NCCNC(=O)c2ccc(Cl)cc2)CC1,1
COc1ccc(CCNc2oc(Cc3ccccc3)nc2C#N)cc1OC,1
CC(C)(C)OCC(NC(=O)C(CC(N)=O)NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
CCOC(=O)N1CCC(NC(=O)c2ccc3c(c2)ncn3C2CCCC2)CC1,0
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
O=C(Nc1ccc2c(c1)OCO2)C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1,0
NS(=O)(=O)c1ccc(CCNC(=O)NC2(C(F)(F)F)Oc3ccccc3O2)cc1,0
CC(C[N+](C)(C)C)OC(N)=O,1
O=C(NCCC1=CCCCC1)C1CCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
CCOc1cc(-c2nc3cc(C)ccn3c2NCC2CCCO2)ccc1O,1
O=C(CNCCC1=CCCCC1)Nc1ccccc1N1CCCCC1,0
O=C(NCCC1=CCCCC1)C1CCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1,1
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,0
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
Cc1cccc(NS(=O)(=O)c2ccc(C)c(C(=O)OCC(=O)Nc3cc(C)on3)c2)c1,0
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
COc1cc2c(C#N)c(N3CCN(c4ccccc4OC)CC3)nc(N)c2c(N)n1,1
CCc1ccccc1NC(=O)c1nnn(CC(=O)Nc2cccc(C)c2)c1N,0
Cn1c(=O)c2c(nc(CN3CCc4ccccc4C3)n2CC(=O)c2ccccc2)n(C)c1=O,0
COc1ccc(CNC(=O)C2CSCCS2)cc1,0
CCC(O)(CCN1CCCCC1)c1ccccc1,0
COC(=O)CN1C(=O)C(C)=C(c2ccc(C)cc2)S1(=O)=O,0
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
Cc1nc(-c2ccccc2)nc2[nH]c(C(C)C)cc(=O)c12,0
CC(C)OC(=O)CSc1nnc(-c2cnccn2)n1Cc1ccco1,0
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2cn(CC)c3nc(C)ccc3c2=O)c1C,0
CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,1
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
COC(=O)C(C)[C@@H]1c2cc(Br)ccc2OC(=O)[C@H]1C(=O)N1CCOCC1,0
Cc1nn(C)c(C)c1CN(C)C(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,1
O=C(O)CCn1c(SCc2ccccc2)nc2ccccc21,0
Cn1nccc1C(=O)Nc1ccc(OC(=O)c2ccnn2C)cc1,0
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
Cc1csc(-c2coc3cc(O)cc(C)c3c2=O)n1,0
O=C(CSc1ncnc2c1nnn2-c1ccc(F)cc1)NCc1ccco1,0
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
CCOC(=O)C1C(=O)NC(N2CCN(CC)CC2)=NC1c1ccccc1,0
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
c1ccn2cc(CSc3nnc4ccccn34)nc2c1,0
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
c1ccc(-c2nn3nnnc3c3ccccc23)cc1,0
COc1ccc(CCNc2oc(Cc3ccccc3)nc2C#N)cc1OC,1
COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CSc1nnc(-c2cccs2)n1C,1
NS(=O)(=O)c1ccc(CCNC(=O)NC2(C(F)(F)F)Oc3ccccc3O2)cc1,0
CCOc1cc(-c2nc3cc(C)ccn3c2NCC2CCCO2)ccc1O,1
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
Cc1ccc(-c2nc3s/c(=C\c4ccco4)c(=O)n3n2)cc1,0
O=C(O)C1C2C=CC3(O2)C1C(=O)N1c2ccccc2C2OCCC2C13,0
CCOC(=O)N1CCC(NCCNC(=O)c2ccc(Cl)cc2)CC1,1
CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)c(OC)c1,0
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
COc1ccc(C2C(C(C)=O)=C(C)N=c3s/c(=C\c4cc(C)n(C)c4C)c(=O)n32)c(OC)c1,1
COc1cc2c(cc1NCc1ccccn1)oc1ccccc12,0
Cc1cccc(C)c1NC(=O)C1(N2CCN(C(=O)c3ccco3)CC2)CCCCC1,0
CCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0
Nc1c(S(=O)(=O)c2ccccc2)nnn1-c1ccccc1,0
CCOc1cc(-c2nc3cc(C)ccn3c2NCC2CCCO2)ccc1O,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
C=COC(=O)CSc1nc(-c2cccs2)ccc1C#N,0
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
COc1cc2c(C#N)c(N3CCN(c4ccccc4OC)CC3)nc(N)c2c(N)n1,1
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
Cn1nnnc1SCc1cccc(CSc2nnnn2C)n1,0
O=C(CNC(=O)c1ccc(Br)o1)Nc1cccc(-c2cnc3ccccc3n2)c1,0
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
CN1C(=O)N(c2ccccc2)C(Nc2nncs2)C1(C)C,0
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
COc1cccc(Cn2c(-c3cccs3)noc2=O)c1,0
CCOC(=O)N1CCN(c2c(NCC3CCCO3)c(=O)c2=O)CC1,0
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
Nc1nnnn1/N=C/c1ccco1,0
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
CC1(C)Cc2ccccc2-c2n[nH]c(=S)n21,0
O=C(CC1=NCCNC(c2ccccc2)C1)c1ccccc1O,0
COc1ccccc1S(=O)(=O)n1cc(Cc2ccccc2)c(N)n1,0
Cn1c(=O)oc2ccc(C(=O)CSc3nnnn3-c3ccccc3)cc21,0
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
CCC/C(O)=C1\C(=O)CC(C)(C)CC1=Nc1ccccc1OC,0
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
COc1cc(S(=O)(=O)N2CCN3CCCC3C2)ccc1-n1cnnn1,0
Nc1nc(CSc2n[nH]c(-c3ccccc3)n2)nc(Nc2ccccc2)n1,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
COc1ccccc1NC(=O)c1ccccc1-c1nc(-c2ccccc2OC)no1,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
COc1cc2c(C#N)c(N3CCN(c4ccccc4OC)CC3)nc(N)c2c(N)n1,1
COc1cc2c(C#N)c(N3CCN(c4ccccc4OC)CC3)nc(N)c2c(N)n1,1
c1ccc2[nH]c(N3CCOCC3)nc2c1,0
O=C1CC(c2ccccc2)n2nc(N3C(=O)CCC3=O)nc2N1,0
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
CCOC(=O)C1CCN(CC(=O)N2C(C)CCCC2C)CC1,0
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
O=C(CCN1CCCCC1)c1ccc2c(c1)OCCO2,0
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
CCOC(=O)C(C)Sc1nc(N)c(NC(=O)c2ccc(OC)c(OC)c2)c(=O)[nH]1,0
COc1ccccc1NC(=O)c1ccccc1-c1nc(-c2ccccc2OC)no1,1
CC1=C(c2ccccc2)[N+](=O)C2(CCCC2)N1O,0
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
O=C(Nc1ccon1)c1ccc(Cl)s1,0
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
Cc1nc(COC(=O)c2c(C)nn(-c3ccccc3)c2C)cs1,0
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
CCSc1nnc2c(n1)OC1(CCCC1)Nc1ccccc1-2,0
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
O=C(CS(=O)(=O)Cc1ccccc1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
COc1ccc(C)cc1NS(=O)(=O)c1cn(C)c(=O)n(C)c1=O,0
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
CCS(=O)(=O)N1Cc2ccccc2CC1C(=O)N1CCN(c2cccc(C)c2C)CC1,0
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
O=C(C1CC1)N1CCc2cc(Br)cc(S(=O)(=O)NC3CCCCC3)c21,0
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
CCOc1ccc2nc(NC(=O)CSc3nnc(-c4ccncc4)n3CC3CCCO3)sc2c1,0
CCC(C)(NC(=O)c1ccccn1)C(=O)NC1CCCCC1,0
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
O=C(CSc1ncnc2c1nnn2Cc1ccccc1F)N1CCN(c2ccccc2)CC1,0
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
CC(C[N+](C)(C)C)OC(N)=O,1
COc1cccc(C2=CC(c3ccc(C)cc3)n3ncnc3N2)c1,1
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
CCCSc1nnc2[nH]c(=O)cc(N)n12,0
O=C(COC(=O)CCCNC(=O)c1ccc(Cl)cc1)NC1CC1,0
CN1CCN(C(=O)c2c(O)c3cccc4c3n(c2=O)CCC4)CC1,0
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
O=C(NCCn1cccc1)c1cccc2ccccc12,1
O=C(c1nnc(-c2ccncc2)o1)c1ccccc1Cl,0
COC(=O)c1ccc(COc2ccc(C3C4=C(CCCC4=O)Nc4onc(C)c43)cc2)cc1,0
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(c2ccc(F)cc2)CC1,0
COc1ccc(OC)c(NC(=O)NC2(C(F)(F)F)Oc3ccccc3O2)c1,0
O=C(CN(Cc1ccccc1Cl)C(=O)c1ccc(CN2CCOCC2)o1)NCc1ccccc1,0
Cc1oc(-c2ccc(Cl)cc2)nc1CS(=O)CC(=O)N1CCC2(CC1)OCCO2,0
Cc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1Cl,0
Cn1c(=O)c2c(SCC(=O)N3CCCc4ccccc43)nc(C3CC3)nc2n(C)c1=O,1
CCn1c(C(=O)N2CCC(C(=O)NCc3cccs3)CC2)cc2sccc21,0
O=C(O)c1ccc(Cl)c(NC(=O)C2CCCN2S(=O)(=O)c2cccc3nsnc23)c1,0
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
COC(=O)CC1SCCNC1=O,0
Cn1cccc1C(=S)N1CCOCC1,0
Cc1ccc2nc(Nc3ccc4[nH]c(=O)[nH]c4c3)c(-n3nc(C)cc3C)nc2c1,1
O=C(O)c1cc(-c2cccs2)nc2cc3c(cc12)OCCO3,0
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
Cc1cc(-c2nnc(SCC(=O)NC3CCCC3)o2)no1,0
N#CC(C(=O)CCN1C(=O)C2CC=CCC2C1=O)c1nc2ccccc2[nH]1,0
COc1ccccc1NC(=O)N(c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O)C1CCCC1,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
Cn1c(=O)c2c(SCC(=O)N3CCCc4ccccc43)nc(C3CC3)nc2n(C)c1=O,1
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
CC1=C(C)C(=O)N(c2ccccn2)C1=O,0
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)NCc1ccc2c(c1)OCO2,0
CC(C)Cn1c(N)c(C(=O)CSc2nnnn2-c2ccc(Cl)cc2)c(=O)n(C)c1=O,0
Cc1noc(C)c1C(=O)OCC(=O)NC(=O)NC12CC3CC(CC(C3)C1)C2,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
CN(C)c1ccc(/C=N/n2ncc3ccccc32)cc1,0
CCN1C(=O)CS/C1=C(\C#N)S(=O)(=O)c1ccccc1,0
O/N=C(\c1ccc2c(c1)OCCO2)C1CCCCC1,0
CCOC(=O)c1nnn(-c2nonc2N)c1CN1CCc2ccccc2C1,1
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
Cc1cccn2c(=O)c3cc(C#N)c(=NC(=O)c4cccnc4)n(CC4CCCO4)c3nc12,1
O=C(O)C1CSC2(CCN(Cc3ccccc3)CC2)N1,0
CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2OC(F)F)NC(=O)N1,0
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
Cc1cc(NC(=O)CCC2CCCC2)no1,0
O=C(Nn1cnnc1)c1cc(-c2ccccn2)nc2ccccc12,0
COc1ccc(C2C=C(c3ccccc3)Nc3nc(CCCO)nn32)cc1,1
Cc1cc(C)cc(OCC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)c1,1
COCCN(CC(=O)NC1CCCCC1)C(=O)CSc1nc2ccccc2o1,0
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,1
CCCN(CCC)c1nc(NC2CCN(C(=O)OCC)CC2)nc(OC)n1,0
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,1
Cc1noc(C)c1CN1C(=O)NC2(CCCCCCC2)C1=O,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
O=C(Cn1nnc(-c2ccc(OCc3ccccc3F)cc2)n1)N1CCOCC1,0
CC(=O)[C@H]1[C@@H]2C(=O)N(c3cccc(Cl)c3)C(=O)[C@@H]2[C@H]2c3ccccc3C=CN21,1
Cc1cccn2c(=O)c3cc(C#N)c(=NC(=O)c4cccnc4)n(CC4CCCO4)c3nc12,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
N#Cc1c2n(c(=S)n(-c3ccccn3)c1=O)CCCCC2,0
Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccnc1,0
CCn1c(=O)cc(C(=O)OC)sc1=Nc1ccc(F)c(F)c1,0
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
Cc1cc2c(c(=O)o1)C1(C(=O)N(CC(=O)O)c3ccccc31)C(C#N)=C(N)O2,1
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
CSc1cccc(NS(=O)(=O)c2cccs2)c1,1
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
O=C(c1c[nH]c2ccccc12)C(O)C(c1ccccc1)N1CCOCC1,0
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
Cc1noc(C)c1COC(=O)C1(c2cccc(F)c2)CCCC1,0
CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,1
N#C/C(C(=O)N1CCOCC1)=c1\s/c(=C/c2ccncc2)c(=O)n1-c1ccccc1,0
CC(C)(/C=N/O)/[N+]([O-])=C/C=[N+](\[O-])C(C)(C)/C=N/O,0
CC1c2nc3ccccc3n2C(CC(=O)NCc2ccccn2)C(=O)N1Cc1ccccc1,0
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
O=S(=O)(Nc1nc2ccccc2[nH]1)c1ccccc1,0
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
CC1CN(C(=O)c2cn3ccccc3n2)CC(C)O1,0
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
COc1ccc(C2C(C(C)=O)=C(C)N=c3s/c(=C\c4cc(C)n(C)c4C)c(=O)n32)c(OC)c1,1
N#CCCCSc1nnc(-c2ccccn2)o1,0
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
Cc1cccn2c(=O)c3cc(C#N)c(=NC(=O)c4cccnc4)n(CC4CCCO4)c3nc12,1
Cc1cccn2c(=O)c3cc(C#N)c(=NC(=O)c4cccnc4)n(CC4CCCO4)c3nc12,1
Cc1ccc2nc(Nc3ccc4[nH]c(=O)[nH]c4c3)c(-n3nc(C)cc3C)nc2c1,1
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
COc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)cs2)cc1,0
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
O=c1cccc(-c2ccc(Br)cc2)o1,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
COc1ccc(C2C3=C(Nc4ncnn42)c2ccccc2CC3)cc1OC,0
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
CC(C[N+](C)(C)C)OC(N)=O,1
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
CCOc1cc(-c2nc3cc(C)ccn3c2NCC2CCCO2)ccc1O,1
O=C(c1ccncc1)c1ccc(N2CCN(C3CC(=O)N(Cc4ccccc4)C3=O)CC2)cc1,1
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
C1=CN2CCC1C(c1ccccc1)C2,1
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
CCCc1cc(=O)[nH]c(SCc2cc(C(=O)OC)c(C)o2)n1,0
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
CCN1C(=O)/C(=C/N(C)c2ccccc2)OC1=S,0
CN1CCN(C(=O)N2c3ccccc3C=Cc3ccccc32)CC1,0
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
CCOC(=O)/C=C1\SCC(=O)N1CC(=O)c1ccc[nH]1,0
O=C(Nc1ccc(O)cc1)C1CC=CCC1,0
